SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_TEAM_ID,OPP_FGA,OPP_FTA,OPP_TOV,OPP_OREB,OPP_DREB,OPP_PTS,EFG_PCT,TOV_PCT,ORB_PCT,FTR,REST_DAYS,TEAM_COORDS,OPP_ABBREVIATION,OPP_COORDS,IS_HOME,GAME_LOC_LAT,GAME_LOC_LON,PREV_LAT,PREV_LON,TRAVEL_MILES,MONEYLINE,SPREAD,total,ELO_TEAM,ELO_OPP,ROLL_PTS,ROLL_EFG_PCT,ROLL_TOV_PCT,ROLL_ORB_PCT,ROLL_FTR,ROLL_PLUS_MINUS,TARGET_WIN
22021,1610612737,ATL,Atlanta Hawks,22100059,2021-10-27,ATL @ NOP,W,240,102,40,96,0.417,8,30,0.267,14,17,0.824,21,34,55,21,4,4,11,14,3.0,1610612740,93,9,9,9,35,99,0.4583333333333333,0.0960866526904262,0.375,0.1770833333333333,2.0,"(33.757, -84.396)",NOP,"(29.949, -90.082)",0,29.949,-90.082,33.757,-84.396,424.51950187840794,-200.0,5.0,220.5,1542.9447887762872,1459.6457234756324,110.0,0.5235439501396948,0.10383886801151455,0.23476155384777342,0.16019772189984952,12.666666666666666,1
22021,1610612737,ATL,Atlanta Hawks,22100066,2021-10-28,ATL @ WAS,L,241,111,48,88,0.545,6,21,0.286,9,14,0.643,6,37,43,26,4,3,13,16,-11.0,1610612764,99,21,6,14,37,122,0.5795454545454546,0.1213139231056364,0.1395348837209302,0.1590909090909091,1.0,"(33.757, -84.396)",WAS,"(38.898, -77.02)",0,38.898,-77.02,29.949,-90.082,965.2658627893352,-170.0,4.0,222.5,1554.1111301162268,1531.2114704764126,108.0,0.5072412959381044,0.10190081418124247,0.26982116538583006,0.16441912475822046,10.25,0
22021,1610612737,ATL,Atlanta Hawks,22100082,2021-10-30,ATL @ PHI,L,239,94,36,95,0.379,8,22,0.364,14,19,0.737,20,29,49,24,6,1,19,17,-28.0,1610612755,86,19,12,5,32,122,0.4210526315789473,0.15527950310559,0.3846153846153846,0.2,2.0,"(33.757, -84.396)",PHI,"(39.901, -75.172)",0,39.901,-75.172,38.898,-77.02,120.48395313193916,145.0,3.5,216.5,1528.5912622506062,1525.4488333587963,108.6,0.5217021276595745,0.10578343596612125,0.24376390905285011,0.1633534816247582,6.0,0
22021,1610612737,ATL,Atlanta Hawks,22100097,2021-11-01,ATL vs. WAS,W,240,118,38,83,0.458,13,34,0.382,29,29,1.0,13,34,47,24,9,5,11,17,7.0,1610612764,86,16,12,7,29,111,0.536144578313253,0.1030348445110528,0.3095238095238095,0.3493975903614458,2.0,"(33.757, -84.396)",WAS,"(38.898, -77.02)",1,33.757,-84.396,39.901,-75.172,662.5356843251307,-200.0,-5.5,222.0,1499.447848465717,1551.7200853278312,106.16666666666667,0.5049272116461366,0.11403278048936605,0.26723915497993916,0.16946123468729848,0.3333333333333333,1
22021,1610612737,ATL,Atlanta Hawks,22100113,2021-11-03,ATL @ BKN,L,241,108,41,94,0.436,13,35,0.371,13,15,0.867,12,40,52,23,8,4,14,16,-9.0,1610612751,88,12,14,7,35,117,0.5053191489361702,0.1221640488656195,0.2553191489361702,0.1595744680851064,2.0,"(33.757, -84.396)",BKN,"(40.682, -73.975)",0,40.682,-73.975,33.757,-84.396,745.3106984433291,165.0,4.5,221.0,1509.666768317265,1517.8217669216274,107.85714285714286,0.5093868354557246,0.11246164677817845,0.2732798199147778,0.1951664283550338,1.2857142857142858,0
22021,1610612737,ATL,Atlanta Hawks,22100120,2021-11-04,ATL vs. UTA,L,240,98,35,82,0.427,7,28,0.25,21,26,0.808,5,27,32,18,11,4,9,24,-18.0,1610612762,81,23,14,8,38,116,0.4695121951219512,0.0878563061304178,0.1162790697674418,0.3170731707317073,1.0,"(33.757, -84.396)",UTA,"(40.768, -111.901)",1,33.757,-84.396,40.682,-73.975,745.3106984433291,100.0,-1.5,218.5,1478.494730891396,1632.7417917085083,107.875,0.5088783746407803,0.11367444703910858,0.2710347360424518,0.1907174333212929,0.0,0
22021,1610612737,ATL,Atlanta Hawks,22100137,2021-11-06,ATL @ PHX,L,240,117,42,97,0.433,13,33,0.394,20,23,0.87,14,36,50,18,3,1,12,16,-4.0,1610612756,88,21,12,5,37,121,0.5,0.1007387508394895,0.2745098039215686,0.2371134020618556,2.0,"(33.757, -84.396)",PHX,"(33.445, -112.071)",0,33.445,-112.071,33.757,-84.396,1586.8795274720198,145.0,3.0,222.0,1460.14512211767,1508.0458866038725,106.77777777777777,0.5045043546942438,0.1108057647159207,0.2538396620118952,0.20475695970022784,-2.0,0
22021,1610612737,ATL,Atlanta Hawks,22100152,2021-11-08,ATL @ GSW,L,239,113,38,82,0.463,17,43,0.395,20,26,0.769,3,32,35,21,6,2,18,16,-14.0,1610612744,92,22,13,10,29,127,0.5670731707317073,0.1615218951902369,0.09375,0.3170731707317073,2.0,"(33.757, -84.396)",GSW,"(37.768, -122.387)",0,37.768,-122.387,33.445,-112.071,650.9513548433056,140.0,3.5,222.0,1453.5745191213077,1631.9564914819396,107.8,0.5040539192248195,0.10979906332827757,0.2559066762028625,0.20799260393639063,-2.2,0
22021,1610612737,ATL,Atlanta Hawks,22100156,2021-11-09,ATL @ UTA,L,240,98,37,85,0.435,18,35,0.514,6,10,0.6,6,26,32,22,6,5,11,18,-12.0,1610612762,81,16,14,8,36,110,0.5411764705882353,0.1095617529880478,0.1428571428571428,0.1176470588235294,1.0,"(33.757, -84.396)",UTA,"(40.768, -111.901)",0,40.768,-111.901,37.768,-122.387,597.0956744343805,300.0,8.5,223.0,1435.43963265155,1598.8258010491647,107.8,0.5049101724682028,0.11423531917751037,0.2522381979419929,0.23012545292445497,-6.2,0
22021,1610612737,ATL,Atlanta Hawks,22100182,2021-11-12,ATL @ DEN,L,238,96,38,93,0.409,5,28,0.179,15,21,0.714,14,36,50,20,2,5,8,20,-9.0,1610612743,90,20,7,10,39,105,0.4354838709677419,0.0725689404934687,0.2641509433962264,0.2258064516129032,3.0,"(33.757, -84.396)",DEN,"(39.748, -105.007)",0,39.748,-105.007,40.768,-111.901,369.913250076138,140.0,3.0,214.5,1423.221930859869,1575.039011346265,108.1,0.515593476092683,0.1173380913349539,0.23771035290567336,0.22673864365529278,-6.8,0
