SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_TEAM_ID,OPP_FGA,OPP_FTA,OPP_TOV,OPP_OREB,OPP_DREB,OPP_PTS,EFG_PCT,TOV_PCT,ORB_PCT,FTR,REST_DAYS,TEAM_COORDS,OPP_ABBREVIATION,OPP_COORDS,IS_HOME,GAME_LOC_LAT,GAME_LOC_LON,PREV_LAT,PREV_LON,TRAVEL_MILES,MONEYLINE,SPREAD,total
22021,1610612737,ATL,Atlanta Hawks,22100014,2021-10-21,ATL vs. DAL,W,242,113,45,94,0.479,15,35,0.429,8,9,0.889,6,49,55,31,8,9,13,16,26.0,1610612742,93,13,15,10,40,87,0.5585106382978723,0.1171593366979091,0.1304347826086956,0.0957446808510638,7.0,"(33.757, -84.396)",DAL,"(32.79, -96.81)",1,33.757,-84.396,,,0.0,-140.0,-2.5,225.5
22021,1610612737,ATL,Atlanta Hawks,22100027,2021-10-23,ATL @ CLE,L,241,95,38,99,0.384,10,34,0.294,9,15,0.6,17,37,54,20,5,3,9,23,-6.0,1610612739,89,27,10,12,42,101,0.4343434343434343,0.0785340314136125,0.288135593220339,0.1515151515151515,2.0,"(33.757, -84.396)",CLE,"(41.496, -81.688)",0,41.496,-81.688,33.757,-84.396,554.3961762887518,-360.0,8.5,223.5
22021,1610612737,ATL,Atlanta Hawks,22100043,2021-10-25,ATL vs. DET,W,238,122,46,90,0.511,12,32,0.375,18,21,0.857,10,39,49,24,11,3,13,19,18.0,1610612765,91,18,14,11,25,104,0.5777777777777777,0.1158232359230221,0.2857142857142857,0.2333333333333333,2.0,"(33.757, -84.396)",DET,"(42.341, -83.055)",1,33.757,-84.396,41.496,-81.688,554.3961762887518,-750.0,-11.5,212.5
22021,1610612737,ATL,Atlanta Hawks,22100059,2021-10-27,ATL @ NOP,W,240,102,40,96,0.417,8,30,0.267,14,17,0.824,21,34,55,21,4,4,11,14,3.0,1610612740,93,9,9,9,35,99,0.4583333333333333,0.0960866526904262,0.375,0.1770833333333333,2.0,"(33.757, -84.396)",NOP,"(29.949, -90.082)",0,29.949,-90.082,33.757,-84.396,424.51950187840794,-200.0,5.0,220.5
22021,1610612737,ATL,Atlanta Hawks,22100066,2021-10-28,ATL @ WAS,L,241,111,48,88,0.545,6,21,0.286,9,14,0.643,6,37,43,26,4,3,13,16,-11.0,1610612764,99,21,6,14,37,122,0.5795454545454546,0.1213139231056364,0.1395348837209302,0.1590909090909091,1.0,"(33.757, -84.396)",WAS,"(38.898, -77.02)",0,38.898,-77.02,29.949,-90.082,965.2658627893352,-170.0,4.0,222.5
22021,1610612737,ATL,Atlanta Hawks,22100082,2021-10-30,ATL @ PHI,L,239,94,36,95,0.379,8,22,0.364,14,19,0.737,20,29,49,24,6,1,19,17,-28.0,1610612755,86,19,12,5,32,122,0.4210526315789473,0.15527950310559,0.3846153846153846,0.2,2.0,"(33.757, -84.396)",PHI,"(39.901, -75.172)",0,39.901,-75.172,38.898,-77.02,120.48395313193916,145.0,3.5,216.5
22021,1610612737,ATL,Atlanta Hawks,22100097,2021-11-01,ATL vs. WAS,W,240,118,38,83,0.458,13,34,0.382,29,29,1.0,13,34,47,24,9,5,11,17,7.0,1610612764,86,16,12,7,29,111,0.536144578313253,0.1030348445110528,0.3095238095238095,0.3493975903614458,2.0,"(33.757, -84.396)",WAS,"(38.898, -77.02)",1,33.757,-84.396,39.901,-75.172,662.5356843251307,-200.0,-5.5,222.0
22021,1610612737,ATL,Atlanta Hawks,22100113,2021-11-03,ATL @ BKN,L,241,108,41,94,0.436,13,35,0.371,13,15,0.867,12,40,52,23,8,4,14,16,-9.0,1610612751,88,12,14,7,35,117,0.5053191489361702,0.1221640488656195,0.2553191489361702,0.1595744680851064,2.0,"(33.757, -84.396)",BKN,"(40.682, -73.975)",0,40.682,-73.975,33.757,-84.396,745.3106984433291,165.0,4.5,221.0
22021,1610612737,ATL,Atlanta Hawks,22100120,2021-11-04,ATL vs. UTA,L,240,98,35,82,0.427,7,28,0.25,21,26,0.808,5,27,32,18,11,4,9,24,-18.0,1610612762,81,23,14,8,38,116,0.4695121951219512,0.0878563061304178,0.1162790697674418,0.3170731707317073,1.0,"(33.757, -84.396)",UTA,"(40.768, -111.901)",1,33.757,-84.396,40.682,-73.975,745.3106984433291,100.0,-1.5,218.5
22021,1610612737,ATL,Atlanta Hawks,22100137,2021-11-06,ATL @ PHX,L,240,117,42,97,0.433,13,33,0.394,20,23,0.87,14,36,50,18,3,1,12,16,-4.0,1610612756,88,21,12,5,37,121,0.5,0.1007387508394895,0.2745098039215686,0.2371134020618556,2.0,"(33.757, -84.396)",PHX,"(33.445, -112.071)",0,33.445,-112.071,33.757,-84.396,1586.8795274720198,145.0,3.0,222.0
22021,1610612737,ATL,Atlanta Hawks,22100152,2021-11-08,ATL @ GSW,L,239,113,38,82,0.463,17,43,0.395,20,26,0.769,3,32,35,21,6,2,18,16,-14.0,1610612744,92,22,13,10,29,127,0.5670731707317073,0.1615218951902369,0.09375,0.3170731707317073,2.0,"(33.757, -84.396)",GSW,"(37.768, -122.387)",0,37.768,-122.387,33.445,-112.071,650.9513548433056,140.0,3.5,222.0
22021,1610612737,ATL,Atlanta Hawks,22100156,2021-11-09,ATL @ UTA,L,240,98,37,85,0.435,18,35,0.514,6,10,0.6,6,26,32,22,6,5,11,18,-12.0,1610612762,81,16,14,8,36,110,0.5411764705882353,0.1095617529880478,0.1428571428571428,0.1176470588235294,1.0,"(33.757, -84.396)",UTA,"(40.768, -111.901)",0,40.768,-111.901,37.768,-122.387,597.0956744343805,300.0,8.5,223.0
22021,1610612737,ATL,Atlanta Hawks,22100182,2021-11-12,ATL @ DEN,L,238,96,38,93,0.409,5,28,0.179,15,21,0.714,14,36,50,20,2,5,8,20,-9.0,1610612743,90,20,7,10,39,105,0.4354838709677419,0.0725689404934687,0.2641509433962264,0.2258064516129032,3.0,"(33.757, -84.396)",DEN,"(39.748, -105.007)",0,39.748,-105.007,40.768,-111.901,369.913250076138,140.0,3.0,214.5
22021,1610612737,ATL,Atlanta Hawks,22100193,2021-11-14,ATL vs. MIL,W,241,120,47,97,0.485,15,35,0.429,11,13,0.846,15,36,51,21,6,1,12,19,20.0,1610612749,84,16,11,4,26,100,0.5618556701030928,0.104602510460251,0.3658536585365853,0.134020618556701,2.0,"(33.757, -84.396)",MIL,"(43.045, -87.917)",1,33.757,-84.396,39.748,-105.007,1209.5382524833487,-130.0,-2.0,224.0
22021,1610612737,ATL,Atlanta Hawks,22100202,2021-11-15,ATL vs. ORL,W,239,129,47,85,0.553,14,30,0.467,21,32,0.656,9,37,46,32,10,7,11,17,18.0,1610612753,95,14,16,12,29,111,0.6352941176470588,0.0999273255813953,0.2368421052631578,0.3764705882352941,1.0,"(33.757, -84.396)",ORL,"(28.539, -81.383)",1,33.757,-84.396,33.757,-84.396,0.0,-600.0,-10.5,215.0
22021,1610612737,ATL,Atlanta Hawks,22100215,2021-11-17,ATL vs. BOS,W,240,110,41,81,0.506,13,37,0.351,15,18,0.833,6,34,40,28,9,4,11,17,11.0,1610612738,84,17,14,12,30,99,0.5864197530864198,0.1100880704563651,0.1666666666666666,0.2222222222222222,2.0,"(33.757, -84.396)",BOS,"(42.366, -71.062)",1,33.757,-84.396,33.757,-84.396,0.0,-200.0,-5.0,216.5
22021,1610612737,ATL,Atlanta Hawks,22100242,2021-11-20,ATL vs. CHA,W,241,115,43,82,0.524,12,34,0.353,17,21,0.81,8,38,46,24,6,6,12,22,10.0,1610612766,102,15,10,20,31,105,0.5975609756097561,0.1162340178225494,0.2051282051282051,0.2560975609756097,3.0,"(33.757, -84.396)",CHA,"(35.225, -80.839)",1,33.757,-84.396,33.757,-84.396,0.0,-300.0,-7.5,226.5
22021,1610612737,ATL,Atlanta Hawks,22100255,2021-11-22,ATL vs. OKC,W,239,113,42,87,0.483,14,34,0.412,15,16,0.938,8,36,44,25,6,6,7,16,12.0,1610612760,97,14,8,16,34,101,0.5632183908045977,0.069279493269992,0.1904761904761904,0.1839080459770115,2.0,"(33.757, -84.396)",OKC,"(35.463, -97.515)",1,33.757,-84.396,33.757,-84.396,0.0,-900.0,-13.5,212.0
22021,1610612737,ATL,Atlanta Hawks,22100277,2021-11-24,ATL @ SAS,W,239,124,45,88,0.511,12,26,0.462,22,24,0.917,8,36,44,26,10,5,9,11,18.0,1610612759,100,10,12,15,29,106,0.5795454545454546,0.0836742283376719,0.2162162162162162,0.2727272727272727,2.0,"(33.757, -84.396)",SAS,"(29.427, -98.437)",0,29.427,-98.437,33.757,-84.396,877.3112786416459,-165.0,3.5,222.5
22021,1610612737,ATL,Atlanta Hawks,22100285,2021-11-26,ATL @ MEM,W,239,132,52,89,0.584,13,27,0.481,15,21,0.714,9,40,49,33,8,5,12,15,32.0,1610612763,91,19,13,10,26,100,0.6573033707865169,0.1088534107402032,0.2571428571428571,0.2359550561797752,2.0,"(33.757, -84.396)",MEM,"(35.138, -90.05)",0,35.138,-90.05,29.427,-98.437,628.1774495402587,-115.0,1.0,227.0
22021,1610612737,ATL,Atlanta Hawks,22100293,2021-11-27,ATL vs. NYK,L,240,90,33,93,0.355,9,37,0.243,15,20,0.75,13,39,52,18,8,6,6,17,-9.0,1610612752,82,22,10,8,42,99,0.4032258064516129,0.0556586270871985,0.2363636363636363,0.2150537634408602,1.0,"(33.757, -84.396)",NYK,"(40.75, -73.993)",1,33.757,-84.396,35.138,-90.05,335.69240414106395,-340.0,-8.0,217.0
22021,1610612737,ATL,Atlanta Hawks,22100319,2021-12-01,ATL @ IND,W,240,114,44,86,0.512,16,33,0.485,10,12,0.833,7,34,41,24,4,8,13,15,3.0,1610612754,90,16,10,8,32,111,0.6046511627906976,0.1246643651706942,0.1794871794871795,0.1395348837209302,4.0,"(33.757, -84.396)",IND,"(39.764, -86.155)",0,39.764,-86.155,33.757,-84.396,425.9872493680021,115.0,2.0,217.5
22021,1610612737,ATL,Atlanta Hawks,22100335,2021-12-03,ATL vs. PHI,L,240,96,31,76,0.408,10,28,0.357,24,30,0.8,11,36,47,20,5,3,14,20,-2.0,1610612755,81,17,11,6,34,98,0.4736842105263157,0.1356589147286821,0.2444444444444444,0.3947368421052631,2.0,"(33.757, -84.396)",PHI,"(39.901, -75.172)",1,33.757,-84.396,39.764,-86.155,425.9872493680021,-140.0,-2.5,216.0
22021,1610612737,ATL,Atlanta Hawks,22100350,2021-12-05,ATL vs. CHA,L,240,127,48,93,0.516,17,37,0.459,14,18,0.778,10,35,45,29,4,3,10,19,-3.0,1610612766,86,28,6,7,32,130,0.6075268817204301,0.0901550667147493,0.238095238095238,0.1935483870967742,2.0,"(33.757, -84.396)",CHA,"(35.225, -80.839)",1,33.757,-84.396,33.757,-84.396,0.0,-330.0,-7.5,225.5
22021,1610612737,ATL,Atlanta Hawks,22100359,2021-12-06,ATL @ MIN,W,240,121,40,90,0.444,25,49,0.51,16,19,0.842,11,38,49,31,5,8,10,20,11.0,1610612750,98,19,8,16,34,110,0.5833333333333334,0.0922849760059062,0.2444444444444444,0.2111111111111111,1.0,"(33.757, -84.396)",MIN,"(44.979, -93.276)",0,44.979,-93.276,33.757,-84.396,907.012973448289,110.0,2.0,221.5
22021,1610612737,ATL,Atlanta Hawks,22100384,2021-12-10,ATL vs. BKN,L,240,105,37,94,0.394,11,34,0.324,20,24,0.833,16,33,49,21,10,3,14,19,-8.0,1610612751,93,16,13,9,32,113,0.4521276595744681,0.1180836707152496,0.3333333333333333,0.2553191489361702,4.0,"(33.757, -84.396)",BKN,"(40.682, -73.975)",1,33.757,-84.396,44.979,-93.276,907.012973448289,-130.0,-2.0,227.5
22021,1610612737,ATL,Atlanta Hawks,22100407,2021-12-13,ATL vs. HOU,L,242,126,42,85,0.494,15,39,0.385,27,31,0.871,8,32,40,20,9,6,12,26,-6.0,1610612745,96,27,11,12,33,132,0.5823529411764706,0.1084598698481561,0.1951219512195122,0.3647058823529411,3.0,"(33.757, -84.396)",HOU,"(29.75, -95.362)",1,33.757,-84.396,33.757,-84.396,0.0,-500.0,-10.5,227.0
22021,1610612737,ATL,Atlanta Hawks,22100418,2021-12-15,ATL @ ORL,W,240,111,42,85,0.494,11,31,0.355,16,16,1.0,6,34,40,25,11,5,13,16,12.0,1610612753,90,21,16,12,34,99,0.5588235294117647,0.1237623762376237,0.15,0.188235294117647,2.0,"(33.757, -84.396)",ORL,"(28.539, -81.383)",0,28.539,-81.383,33.757,-84.396,401.8099907613477,-380.0,9.0,223.5
22021,1610612737,ATL,Atlanta Hawks,22100434,2021-12-17,ATL vs. DEN,L,241,115,41,88,0.466,7,24,0.292,26,34,0.765,10,27,37,22,6,3,15,17,-18.0,1610612743,86,18,14,4,34,133,0.5056818181818182,0.1271617497456764,0.2272727272727272,0.3863636363636363,2.0,"(33.757, -84.396)",DEN,"(39.748, -105.007)",1,33.757,-84.396,28.539,-81.383,401.8099907613477,-160.0,-3.5,225.0
22021,1610612737,ATL,Atlanta Hawks,22100470,2021-12-22,ATL vs. ORL,L,241,98,32,80,0.4,12,31,0.387,22,29,0.759,13,36,49,21,4,8,14,19,-6.0,1610612753,85,23,10,8,32,104,0.475,0.1311352566504308,0.2888888888888888,0.3625,5.0,"(33.757, -84.396)",ORL,"(28.539, -81.383)",1,33.757,-84.396,33.757,-84.396,0.0,-300.0,-8.0,208.5
22021,1610612737,ATL,Atlanta Hawks,22100478,2021-12-23,ATL @ PHI,W,241,98,37,82,0.451,7,24,0.292,17,19,0.895,11,35,46,20,5,4,10,19,2.0,1610612755,80,26,8,8,30,96,0.4939024390243902,0.0996412913511359,0.2682926829268293,0.2317073170731707,1.0,"(33.757, -84.396)",PHI,"(39.901, -75.172)",0,39.901,-75.172,33.757,-84.396,662.5356843251307,500.0,11.0,205.0
22021,1610612737,ATL,Atlanta Hawks,22100488,2021-12-25,ATL @ NYK,L,241,87,33,87,0.379,13,38,0.342,8,14,0.571,8,38,46,23,8,5,12,12,-14.0,1610612752,85,12,10,9,41,101,0.4540229885057471,0.1141118295930011,0.1632653061224489,0.160919540229885,2.0,"(33.757, -84.396)",NYK,"(40.75, -73.993)",0,40.75,-73.993,39.901,-75.172,85.36702412771477,180.0,5.5,206.5
22021,1610612737,ATL,Atlanta Hawks,22100502,2021-12-27,ATL vs. CHI,L,239,118,40,89,0.449,15,34,0.441,23,26,0.885,11,34,45,22,3,5,10,14,-12.0,1610612741,94,14,7,9,35,130,0.5337078651685393,0.0905469032959072,0.2391304347826087,0.2921348314606741,2.0,"(33.757, -84.396)",CHI,"(41.88, -87.674)",1,33.757,-84.396,40.75,-73.993,747.3656089888725,140.0,-3.0,219.0
22021,1610612737,ATL,Atlanta Hawks,22100519,2021-12-29,ATL @ CHI,L,240,117,44,92,0.478,11,26,0.423,18,26,0.692,10,27,37,26,6,3,11,17,-14.0,1610612741,84,22,13,6,35,131,0.5380434782608695,0.0961202376791331,0.2222222222222222,0.2826086956521739,2.0,"(33.757, -84.396)",CHI,"(41.88, -87.674)",0,41.88,-87.674,33.757,-84.396,588.532178116034,270.0,7.5,227.5
